,username,datetime,value
1506,HASD0006,"03-02-2020, 15:59:58",79
1507,HASD0006,"03-02-2020, 15:59:59",79
1508,HASD0006,"03-02-2020, 16:00:00",80
1509,HASD0006,"03-02-2020, 16:00:01",79
1510,HASD0006,"03-02-2020, 16:00:02",79
1511,HASD0006,"03-02-2020, 16:00:03",79
1512,HASD0006,"03-02-2020, 16:00:04",79
1513,HASD0006,"03-02-2020, 16:00:05",79
1514,HASD0006,"03-02-2020, 16:00:06",80
1515,HASD0006,"03-02-2020, 16:00:07",81
1516,HASD0006,"03-02-2020, 16:00:08",82
1517,HASD0006,"03-02-2020, 16:00:09",83
1518,HASD0006,"03-02-2020, 16:00:10",82
1519,HASD0006,"03-02-2020, 16:00:11",83
1520,HASD0006,"03-02-2020, 16:00:12",84
1521,HASD0006,"03-02-2020, 16:00:13",85
1522,HASD0006,"03-02-2020, 16:00:14",85
1523,HASD0006,"03-02-2020, 16:00:15",85
1524,HASD0006,"03-02-2020, 16:00:16",84
1525,HASD0006,"03-02-2020, 16:00:17",84
1526,HASD0006,"03-02-2020, 16:00:18",84
1527,HASD0006,"03-02-2020, 16:00:19",83
1528,HASD0006,"03-02-2020, 16:00:20",83
1529,HASD0006,"03-02-2020, 16:00:21",84
1530,HASD0006,"03-02-2020, 16:00:22",83
1531,HASD0006,"03-02-2020, 16:00:23",83
1532,HASD0006,"03-02-2020, 16:00:24",82
1533,HASD0006,"03-02-2020, 16:00:25",82
1534,HASD0006,"03-02-2020, 16:00:26",82
1535,HASD0006,"03-02-2020, 16:00:27",82
1536,HASD0006,"03-02-2020, 16:00:28",82
1537,HASD0006,"03-02-2020, 16:00:29",83
1538,HASD0006,"03-02-2020, 16:00:30",82
1539,HASD0006,"03-02-2020, 16:00:31",82
1540,HASD0006,"03-02-2020, 16:00:33",81
1541,HASD0006,"03-02-2020, 16:00:34",82
1542,HASD0006,"03-02-2020, 16:00:34",82
1543,HASD0006,"03-02-2020, 16:00:36",82
1544,HASD0006,"03-02-2020, 16:00:37",82
1545,HASD0006,"03-02-2020, 16:00:38",83
1546,HASD0006,"03-02-2020, 16:00:39",82
1547,HASD0006,"03-02-2020, 16:00:40",83
1548,HASD0006,"03-02-2020, 16:00:41",82
1549,HASD0006,"03-02-2020, 16:00:42",81
1550,HASD0006,"03-02-2020, 16:00:43",80
1551,HASD0006,"03-02-2020, 16:00:44",80
1552,HASD0006,"03-02-2020, 16:00:45",81
1553,HASD0006,"03-02-2020, 16:00:46",80
1554,HASD0006,"03-02-2020, 16:00:47",79
1555,HASD0006,"03-02-2020, 16:00:48",80
1556,HASD0006,"03-02-2020, 16:00:49",80
1557,HASD0006,"03-02-2020, 16:00:50",79
1558,HASD0006,"03-02-2020, 16:00:51",79
1559,HASD0006,"03-02-2020, 16:00:52",80
1560,HASD0006,"03-02-2020, 16:00:53",81
1561,HASD0006,"03-02-2020, 16:00:54",82
1562,HASD0006,"03-02-2020, 16:00:55",83
1563,HASD0006,"03-02-2020, 16:00:56",84
1564,HASD0006,"03-02-2020, 16:00:57",85
1565,HASD0006,"03-02-2020, 16:00:58",84
1566,HASD0006,"03-02-2020, 16:00:59",84
1567,HASD0006,"03-02-2020, 16:01:00",83
1568,HASD0006,"03-02-2020, 16:01:01",83
1569,HASD0006,"03-02-2020, 16:01:02",82
1570,HASD0006,"03-02-2020, 16:01:03",81
1571,HASD0006,"03-02-2020, 16:01:04",81
1572,HASD0006,"03-02-2020, 16:01:05",81
1573,HASD0006,"03-02-2020, 16:01:06",82
1574,HASD0006,"03-02-2020, 16:01:07",83
1575,HASD0006,"03-02-2020, 16:01:08",84
1576,HASD0006,"03-02-2020, 16:01:09",85
1577,HASD0006,"03-02-2020, 16:01:10",84
1578,HASD0006,"03-02-2020, 16:01:11",85
1579,HASD0006,"03-02-2020, 16:01:12",86
1580,HASD0006,"03-02-2020, 16:01:13",86
1581,HASD0006,"03-02-2020, 16:01:14",86
1582,HASD0006,"03-02-2020, 16:01:15",85
1583,HASD0006,"03-02-2020, 16:01:16",85
1584,HASD0006,"03-02-2020, 16:01:17",86
1585,HASD0006,"03-02-2020, 16:01:18",85
1586,HASD0006,"03-02-2020, 16:01:19",87
1587,HASD0006,"03-02-2020, 16:01:20",86
1588,HASD0006,"03-02-2020, 16:01:21",86
1589,HASD0006,"03-02-2020, 16:01:22",85
1590,HASD0006,"03-02-2020, 16:01:23",84
1591,HASD0006,"03-02-2020, 16:01:24",84
1592,HASD0006,"03-02-2020, 16:01:25",83
1593,HASD0006,"03-02-2020, 16:01:26",83
1594,HASD0006,"03-02-2020, 16:01:27",83
1595,HASD0006,"03-02-2020, 16:01:28",82
1596,HASD0006,"03-02-2020, 16:01:29",83
1597,HASD0006,"03-02-2020, 16:01:30",82
1598,HASD0006,"03-02-2020, 16:01:31",82
1599,HASD0006,"03-02-2020, 16:01:32",82
1600,HASD0006,"03-02-2020, 16:01:33",82
1601,HASD0006,"03-02-2020, 16:01:34",82
1602,HASD0006,"03-02-2020, 16:01:35",82
1603,HASD0006,"03-02-2020, 16:01:36",82
1604,HASD0006,"03-02-2020, 16:01:37",83
1605,HASD0006,"03-02-2020, 16:01:38",84
1606,HASD0006,"03-02-2020, 16:01:39",84
1607,HASD0006,"03-02-2020, 16:01:40",83
1608,HASD0006,"03-02-2020, 16:01:41",83
1609,HASD0006,"03-02-2020, 16:01:42",83
1610,HASD0006,"03-02-2020, 16:01:43",83
1611,HASD0006,"03-02-2020, 16:01:44",83
1612,HASD0006,"03-02-2020, 16:01:45",82
1613,HASD0006,"03-02-2020, 16:01:46",82
1614,HASD0006,"03-02-2020, 16:01:47",81
1615,HASD0006,"03-02-2020, 16:01:48",82
1616,HASD0006,"03-02-2020, 16:01:49",83
1617,HASD0006,"03-02-2020, 16:01:50",83
1618,HASD0006,"03-02-2020, 16:01:51",82
1619,HASD0006,"03-02-2020, 16:01:52",82
1620,HASD0006,"03-02-2020, 16:01:53",81
1621,HASD0006,"03-02-2020, 16:01:54",80
1622,HASD0006,"03-02-2020, 16:01:55",79
1623,HASD0006,"03-02-2020, 16:01:56",79
1624,HASD0006,"03-02-2020, 16:01:57",80
1625,HASD0006,"03-02-2020, 16:01:58",81
1626,HASD0006,"03-02-2020, 16:01:59",81
1627,HASD0006,"03-02-2020, 16:02:00",82
1628,HASD0006,"03-02-2020, 16:02:01",84
1629,HASD0006,"03-02-2020, 16:02:02",84
1630,HASD0006,"03-02-2020, 16:02:03",84
1631,HASD0006,"03-02-2020, 16:02:04",84
1632,HASD0006,"03-02-2020, 16:02:05",83
1633,HASD0006,"03-02-2020, 16:02:06",83
1634,HASD0006,"03-02-2020, 16:02:07",82
1635,HASD0006,"03-02-2020, 16:02:08",81
1636,HASD0006,"03-02-2020, 16:02:09",82
1637,HASD0006,"03-02-2020, 16:02:10",83
1638,HASD0006,"03-02-2020, 16:02:11",82
1639,HASD0006,"03-02-2020, 16:02:12",82
1640,HASD0006,"03-02-2020, 16:02:13",82
1641,HASD0006,"03-02-2020, 16:02:14",81
1642,HASD0006,"03-02-2020, 16:02:15",81
1643,HASD0006,"03-02-2020, 16:02:16",80
1644,HASD0006,"03-02-2020, 16:02:17",80
1645,HASD0006,"03-02-2020, 16:02:18",80
1646,HASD0006,"03-02-2020, 16:02:19",81
1647,HASD0006,"03-02-2020, 16:02:20",81
1648,HASD0006,"03-02-2020, 16:02:21",81
1649,HASD0006,"03-02-2020, 16:02:22",81
1650,HASD0006,"03-02-2020, 16:02:23",82
1651,HASD0006,"03-02-2020, 16:02:24",83
1652,HASD0006,"03-02-2020, 16:02:25",82
1653,HASD0006,"03-02-2020, 16:02:26",84
1654,HASD0006,"03-02-2020, 16:02:27",84
1655,HASD0006,"03-02-2020, 16:02:28",83
1656,HASD0006,"03-02-2020, 16:02:29",83
1657,HASD0006,"03-02-2020, 16:02:30",83
1658,HASD0006,"03-02-2020, 16:02:31",83
1659,HASD0006,"03-02-2020, 16:02:32",85
1660,HASD0006,"03-02-2020, 16:02:33",85
1661,HASD0006,"03-02-2020, 16:02:34",86
1662,HASD0006,"03-02-2020, 16:02:35",86
1663,HASD0006,"03-02-2020, 16:02:36",87
1664,HASD0006,"03-02-2020, 16:02:37",86
1665,HASD0006,"03-02-2020, 16:02:38",86
1666,HASD0006,"03-02-2020, 16:02:39",86
1667,HASD0006,"03-02-2020, 16:02:40",86
1668,HASD0006,"03-02-2020, 16:02:41",86
1669,HASD0006,"03-02-2020, 16:02:42",87
1670,HASD0006,"03-02-2020, 16:02:43",87
1671,HASD0006,"03-02-2020, 16:02:44",88
1672,HASD0006,"03-02-2020, 16:02:45",87
1673,HASD0006,"03-02-2020, 16:02:46",87
1674,HASD0006,"03-02-2020, 16:02:47",87
1675,HASD0006,"03-02-2020, 16:02:48",86
1676,HASD0006,"03-02-2020, 16:02:49",85
1677,HASD0006,"03-02-2020, 16:02:50",85
1678,HASD0006,"03-02-2020, 16:02:51",84
1679,HASD0006,"03-02-2020, 16:02:52",83
1680,HASD0006,"03-02-2020, 16:02:53",82
1681,HASD0006,"03-02-2020, 16:02:54",81
1682,HASD0006,"03-02-2020, 16:02:55",81
1683,HASD0006,"03-02-2020, 16:02:56",80
1684,HASD0006,"03-02-2020, 16:02:57",81
1685,HASD0006,"03-02-2020, 16:02:58",81
1686,HASD0006,"03-02-2020, 16:02:59",81
1687,HASD0006,"03-02-2020, 16:03:00",81
1688,HASD0006,"03-02-2020, 16:03:01",82
1689,HASD0006,"03-02-2020, 16:03:02",81
1690,HASD0006,"03-02-2020, 16:03:03",81
1691,HASD0006,"03-02-2020, 16:03:04",81
1692,HASD0006,"03-02-2020, 16:03:05",82
1693,HASD0006,"03-02-2020, 16:03:06",81
1694,HASD0006,"03-02-2020, 16:03:07",81
1695,HASD0006,"03-02-2020, 16:03:08",82
1696,HASD0006,"03-02-2020, 16:03:09",82
1697,HASD0006,"03-02-2020, 16:03:10",82
1698,HASD0006,"03-02-2020, 16:03:11",83
1699,HASD0006,"03-02-2020, 16:03:12",83
1700,HASD0006,"03-02-2020, 16:03:13",83
1701,HASD0006,"03-02-2020, 16:03:14",84
1702,HASD0006,"03-02-2020, 16:03:15",83
1703,HASD0006,"03-02-2020, 16:03:16",83
1704,HASD0006,"03-02-2020, 16:03:17",84
1705,HASD0006,"03-02-2020, 16:03:18",84
1706,HASD0006,"03-02-2020, 16:03:19",84
1707,HASD0006,"03-02-2020, 16:03:20",84
1708,HASD0006,"03-02-2020, 16:03:21",85
1709,HASD0006,"03-02-2020, 16:03:22",86
1710,HASD0006,"03-02-2020, 16:03:23",86
1711,HASD0006,"03-02-2020, 16:03:24",87
1712,HASD0006,"03-02-2020, 16:03:25",87
1713,HASD0006,"03-02-2020, 16:03:26",88
1714,HASD0006,"03-02-2020, 16:03:27",88
1715,HASD0006,"03-02-2020, 16:03:28",88
1716,HASD0006,"03-02-2020, 16:03:29",88
1717,HASD0006,"03-02-2020, 16:03:30",89
1718,HASD0006,"03-02-2020, 16:03:31",89
1719,HASD0006,"03-02-2020, 16:03:32",88
1720,HASD0006,"03-02-2020, 16:03:33",88
1721,HASD0006,"03-02-2020, 16:03:34",88
1722,HASD0006,"03-02-2020, 16:03:35",87
1723,HASD0006,"03-02-2020, 16:03:36",87
1724,HASD0006,"03-02-2020, 16:03:37",85
1725,HASD0006,"03-02-2020, 16:03:38",85
1726,HASD0006,"03-02-2020, 16:03:39",85
1727,HASD0006,"03-02-2020, 16:03:40",85
1728,HASD0006,"03-02-2020, 16:03:41",85
1729,HASD0006,"03-02-2020, 16:03:42",85
1730,HASD0006,"03-02-2020, 16:03:43",85
1731,HASD0006,"03-02-2020, 16:03:44",85
1732,HASD0006,"03-02-2020, 16:03:45",85
1733,HASD0006,"03-02-2020, 16:03:46",85
1734,HASD0006,"03-02-2020, 16:03:47",86
1735,HASD0006,"03-02-2020, 16:03:48",85
1736,HASD0006,"03-02-2020, 16:03:49",85
1737,HASD0006,"03-02-2020, 16:03:50",85
1738,HASD0006,"03-02-2020, 16:03:51",84
1739,HASD0006,"03-02-2020, 16:03:52",83
1740,HASD0006,"03-02-2020, 16:03:53",83
1741,HASD0006,"03-02-2020, 16:03:54",83
1742,HASD0006,"03-02-2020, 16:03:55",83
1743,HASD0006,"03-02-2020, 16:03:56",84
1744,HASD0006,"03-02-2020, 16:03:57",85
1745,HASD0006,"03-02-2020, 16:03:58",85
1746,HASD0006,"03-02-2020, 16:03:59",84
1747,HASD0012,"12-02-2020, 16:48:28",86
1748,HASD0012,"12-02-2020, 16:48:29",86
1749,HASD0012,"12-02-2020, 16:48:33",87
1750,HASD0012,"12-02-2020, 16:48:34",87
1751,HASD0012,"12-02-2020, 16:48:35",88
1752,HASD0012,"12-02-2020, 16:48:36",88
1753,HASD0012,"12-02-2020, 16:48:37",88
1754,HASD0012,"12-02-2020, 16:48:38",88
1755,HASD0012,"12-02-2020, 16:48:39",87
1756,HASD0012,"12-02-2020, 16:48:40",87
1757,HASD0012,"12-02-2020, 16:48:41",87
1758,HASD0012,"12-02-2020, 16:48:42",87
1759,HASD0012,"12-02-2020, 16:48:51",88
1760,HASD0012,"12-02-2020, 16:48:53",88
1761,HASD0012,"12-02-2020, 16:48:54",89
1762,HASD0012,"12-02-2020, 16:48:55",89
1763,HASD0012,"12-02-2020, 16:48:56",89
1764,HASD0012,"12-02-2020, 16:48:57",89
1765,HASD0012,"12-02-2020, 16:48:58",89
1766,HASD0012,"12-02-2020, 16:48:59",89
1767,HASD0012,"12-02-2020, 16:49:00",89
1768,HASD0012,"12-02-2020, 16:49:01",89
1769,HASD0012,"12-02-2020, 16:49:02",90
1770,HASD0012,"12-02-2020, 16:49:03",90
1771,HASD0012,"12-02-2020, 16:49:04",90
1772,HASD0012,"12-02-2020, 16:49:05",89
1773,HASD0012,"12-02-2020, 16:49:07",88
1774,HASD0012,"12-02-2020, 16:49:08",88
1775,HASD0012,"12-02-2020, 16:49:09",88
1776,HASD0012,"12-02-2020, 16:49:14",88
1777,HASD0012,"12-02-2020, 16:49:15",87
1778,HASD0012,"12-02-2020, 16:49:16",87
1779,HASD0012,"12-02-2020, 16:49:17",86
1780,HASD0012,"12-02-2020, 16:49:18",86
1781,HASD0012,"12-02-2020, 16:49:19",86
1782,HASD0012,"12-02-2020, 16:49:20",85
1783,HASD0012,"12-02-2020, 16:49:21",85
1784,HASD0012,"12-02-2020, 16:49:22",85
1785,HASD0012,"12-02-2020, 16:49:26",85
1786,HASD0012,"12-02-2020, 16:49:27",84
1787,HASD0012,"12-02-2020, 16:49:29",85
1788,HASD0012,"12-02-2020, 16:49:31",85
1789,HASD0012,"12-02-2020, 16:49:32",84
1790,HASD0012,"12-02-2020, 16:49:33",84
1791,HASD0012,"12-02-2020, 16:49:34",84
1792,HASD0012,"12-02-2020, 16:49:35",84
1793,HASD0012,"12-02-2020, 16:49:36",84
1794,HASD0012,"12-02-2020, 16:49:37",85
1795,HASD0012,"12-02-2020, 16:49:38",85
1796,HASD0012,"12-02-2020, 16:49:39",85
1797,HASD0012,"12-02-2020, 16:49:40",85
1798,HASD0012,"12-02-2020, 16:49:41",85
1799,HASD0012,"12-02-2020, 16:49:42",85
1800,HASD0012,"12-02-2020, 16:49:43",85
1801,HASD0012,"12-02-2020, 16:49:44",85
1802,HASD0012,"12-02-2020, 16:49:45",85
1803,HASD0012,"12-02-2020, 16:49:46",85
1804,HASD0012,"12-02-2020, 16:49:47",85
1805,HASD0012,"12-02-2020, 16:49:48",85
1806,HASD0012,"12-02-2020, 16:49:49",86
1807,HASD0012,"12-02-2020, 16:49:50",86
1808,HASD0012,"12-02-2020, 16:49:51",86
1809,HASD0012,"12-02-2020, 16:49:52",86
1810,HASD0012,"12-02-2020, 16:49:53",87
1811,HASD0012,"12-02-2020, 16:49:54",87
1812,HASD0012,"12-02-2020, 16:49:55",87
1813,HASD0012,"12-02-2020, 16:49:56",87
1814,HASD0012,"12-02-2020, 16:49:57",86
1815,HASD0012,"12-02-2020, 16:49:58",85
1816,HASD0012,"12-02-2020, 16:49:59",85
1817,HASD0012,"12-02-2020, 16:50:00",85
1818,HASD0012,"12-02-2020, 16:50:01",85
1819,HASD0012,"12-02-2020, 16:50:02",85
1820,HASD0012,"12-02-2020, 16:50:03",85
1821,HASD0012,"12-02-2020, 16:50:04",85
1822,HASD0012,"12-02-2020, 16:50:05",85
1823,HASD0012,"12-02-2020, 16:50:06",85
1824,HASD0012,"12-02-2020, 16:50:07",84
1825,HASD0012,"12-02-2020, 16:50:08",84
1826,HASD0012,"12-02-2020, 16:50:09",84
1827,HASD0012,"12-02-2020, 16:50:10",85
1828,HASD0012,"12-02-2020, 16:50:11",85
1829,HASD0012,"12-02-2020, 16:50:12",85
1830,HASD0012,"12-02-2020, 16:50:13",85
1831,HASD0012,"12-02-2020, 16:50:14",84
1832,HASD0012,"12-02-2020, 16:50:15",83
1833,HASD0012,"12-02-2020, 16:50:16",82
1834,HASD0012,"12-02-2020, 16:50:17",82
1835,HASD0012,"12-02-2020, 16:50:21",82
1836,HASD0012,"12-02-2020, 16:50:22",82
1837,HASD0012,"12-02-2020, 16:50:24",82
1838,HASD0012,"12-02-2020, 16:50:31",82
1839,HASD0012,"12-02-2020, 16:50:32",82
1840,HASD0012,"12-02-2020, 16:50:33",82
1841,HASD0012,"12-02-2020, 16:50:34",83
1842,HASD0012,"12-02-2020, 16:50:35",82
1843,HASD0012,"12-02-2020, 16:50:41",83
1844,HASD0012,"12-02-2020, 16:50:45",83
1845,HASD0012,"12-02-2020, 16:50:46",82
1846,HASD0012,"12-02-2020, 16:50:47",82
1847,HASD0012,"12-02-2020, 16:50:48",82
1848,HASD0012,"12-02-2020, 16:50:49",82
1849,HASD0012,"12-02-2020, 16:50:56",82
1850,HASD0012,"12-02-2020, 16:50:57",80
1851,HASD0012,"12-02-2020, 16:50:58",80
1852,HASD0012,"12-02-2020, 16:50:59",81
1853,HASD0012,"12-02-2020, 16:51:01",82
1854,HASD0012,"12-02-2020, 16:51:02",84
1855,HASD0012,"12-02-2020, 16:51:03",82
1856,HASD0012,"12-02-2020, 16:51:04",81
1857,HASD0012,"12-02-2020, 16:51:05",82
1858,HASD0012,"12-02-2020, 16:51:06",84
1859,HASD0012,"12-02-2020, 16:51:07",85
1860,HASD0012,"12-02-2020, 16:51:08",85
1861,HASD0012,"12-02-2020, 16:51:09",86
1862,HASD0012,"12-02-2020, 16:51:10",86
1863,HASD0012,"12-02-2020, 16:51:11",86
1864,HASD0012,"12-02-2020, 16:51:12",86
1865,HASD0012,"12-02-2020, 16:51:13",87
1866,HASD0012,"12-02-2020, 16:51:14",88
1867,HASD0012,"12-02-2020, 16:51:15",88
1868,HASD0012,"12-02-2020, 16:51:16",88
1869,HASD0012,"12-02-2020, 16:51:17",89
1870,HASD0012,"12-02-2020, 16:51:18",90
1871,HASD0012,"12-02-2020, 16:51:19",90
1872,HASD0012,"12-02-2020, 16:51:20",90
1873,HASD0012,"12-02-2020, 16:51:21",91
1874,HASD0012,"12-02-2020, 16:51:22",91
1875,HASD0012,"12-02-2020, 16:51:23",91
1876,HASD0012,"12-02-2020, 16:51:24",90
1877,HASD0012,"12-02-2020, 16:51:25",91
1878,HASD0012,"12-02-2020, 16:51:26",91
1879,HASD0012,"12-02-2020, 16:51:27",91
1880,HASD0012,"12-02-2020, 16:51:28",91
1881,HASD0012,"12-02-2020, 16:51:29",90
1882,HASD0012,"12-02-2020, 16:51:30",89
1883,HASD0012,"12-02-2020, 16:51:31",89
1884,HASD0012,"12-02-2020, 16:51:32",90
1885,HASD0012,"12-02-2020, 16:51:33",90
1886,HASD0012,"12-02-2020, 16:51:34",90
1887,HASD0012,"12-02-2020, 16:51:36",90
1888,HASD0012,"12-02-2020, 16:51:37",90
1889,HASD0012,"12-02-2020, 16:51:38",90
1890,HASD0012,"12-02-2020, 16:51:40",91
1891,HASD0012,"12-02-2020, 16:51:41",91
1892,HASD0012,"12-02-2020, 16:51:42",91
1893,HASD0012,"12-02-2020, 16:51:43",92
1894,HASD0012,"12-02-2020, 16:51:44",92
1895,HASD0012,"12-02-2020, 16:51:45",92
1896,HASD0012,"12-02-2020, 16:51:46",93
1897,HASD0012,"12-02-2020, 16:51:47",95
1898,HASD0012,"12-02-2020, 16:51:48",95
1899,HASD0012,"12-02-2020, 16:51:49",97
1900,HASD0012,"12-02-2020, 16:51:50",98
1901,HASD0012,"12-02-2020, 16:51:51",101
1902,HASD0012,"12-02-2020, 16:51:52",100
1903,HASD0012,"12-02-2020, 16:51:53",99
1904,HASD0012,"12-02-2020, 16:51:54",100
1905,HASD0012,"12-02-2020, 16:51:55",100
1906,HASD0012,"12-02-2020, 16:51:56",98
1907,HASD0012,"12-02-2020, 16:51:57",97
1908,HASD0012,"12-02-2020, 16:51:58",97
1909,HASD0012,"12-02-2020, 16:51:59",96
1910,HASD0012,"12-02-2020, 16:52:00",96
1911,HASD0012,"12-02-2020, 16:52:01",96
1912,HASD0012,"12-02-2020, 16:52:02",97
1913,HASD0012,"12-02-2020, 16:52:03",98
1914,HASD0012,"12-02-2020, 16:52:04",98
1915,HASD0012,"12-02-2020, 16:52:05",97
1916,HASD0012,"12-02-2020, 16:52:06",98
1917,HASD0012,"12-02-2020, 16:52:07",98
1918,HASD0012,"12-02-2020, 16:52:08",98
1919,HASD0012,"12-02-2020, 16:52:09",97
1920,HASD0012,"12-02-2020, 16:52:10",97
1921,HASD0012,"12-02-2020, 16:52:11",97
1922,HASD0012,"12-02-2020, 16:52:12",96
1923,HASD0012,"12-02-2020, 16:52:13",97
1924,HASD0012,"12-02-2020, 16:52:14",97
1925,HASD0012,"12-02-2020, 16:52:15",96
1926,HASD0012,"12-02-2020, 16:52:16",95
1927,HASD0012,"12-02-2020, 16:52:17",94
1928,HASD0012,"12-02-2020, 16:52:18",92
1929,HASD0012,"12-02-2020, 16:52:19",89
1930,HASD0012,"12-02-2020, 16:52:20",88
1931,HASD0012,"12-02-2020, 16:52:21",86
1932,HASD0012,"12-02-2020, 16:52:22",82
1933,HASD0012,"12-02-2020, 16:52:23",81
1934,HASD0012,"12-02-2020, 16:52:24",79
1935,HASD0012,"12-02-2020, 16:52:25",78
1936,HASD0012,"12-02-2020, 16:52:26",79
1937,HASD0012,"12-02-2020, 16:52:27",79
1938,HASD0012,"12-02-2020, 16:52:28",79
1939,HASD0012,"12-02-2020, 16:52:29",80
1940,HASD0012,"12-02-2020, 16:52:30",79
1941,HASD0012,"12-02-2020, 16:52:31",80
1942,HASD0012,"12-02-2020, 16:52:32",79
1943,HASD0012,"12-02-2020, 16:52:33",78
1944,HASD0012,"12-02-2020, 16:52:34",78
1945,HASD0012,"12-02-2020, 16:52:35",79
1946,HASD0012,"12-02-2020, 16:52:36",80
1947,HASD0012,"12-02-2020, 16:52:37",80
1948,HASD0012,"12-02-2020, 16:52:38",80
1949,HASD0012,"12-02-2020, 16:52:39",81
1950,HASD0012,"12-02-2020, 16:52:40",82
1951,HASD0012,"12-02-2020, 16:52:41",81
1952,HASD0012,"12-02-2020, 16:52:42",83
1953,HASD0012,"12-02-2020, 16:52:43",84
1954,HASD0012,"12-02-2020, 16:52:44",85
1955,HASD0012,"12-02-2020, 16:52:45",86
1956,HASD0012,"12-02-2020, 16:52:46",87
1957,HASD0012,"12-02-2020, 16:52:47",86
1958,HASD0012,"12-02-2020, 16:52:48",86
1959,HASD0012,"12-02-2020, 16:52:49",85
1960,HASD0012,"12-02-2020, 16:52:50",83
1961,HASD0012,"12-02-2020, 16:52:51",81
1962,HASD0012,"12-02-2020, 16:52:52",80
1963,HASD0012,"12-02-2020, 16:52:53",81
1964,HASD0012,"12-02-2020, 16:52:54",82
1965,HASD0012,"12-02-2020, 16:52:55",80
1966,HASD0012,"12-02-2020, 16:52:56",82
1967,HASD0012,"12-02-2020, 16:52:57",80
1968,HASD0012,"12-02-2020, 16:52:58",80
1969,HASD0012,"12-02-2020, 16:52:59",80
1970,HASD0012,"12-02-2020, 16:53:00",79
1971,HASD0012,"12-02-2020, 16:53:01",79
1972,HASD0012,"12-02-2020, 16:53:02",78
1973,HASD0012,"12-02-2020, 16:53:03",78
1974,HASD0012,"12-02-2020, 16:53:04",77
1975,HASD0012,"12-02-2020, 16:53:05",77
1976,HASD0012,"12-02-2020, 16:53:06",76
1977,HASD0012,"12-02-2020, 16:53:07",76
1978,HASD0012,"12-02-2020, 16:53:08",76
1979,HASD0012,"12-02-2020, 16:53:09",76
1980,HASD0012,"12-02-2020, 16:53:10",76
1981,HASD0012,"12-02-2020, 16:53:11",76
1982,HASD0012,"12-02-2020, 16:53:12",76
1983,HASD0012,"12-02-2020, 16:53:13",76
1984,HASD0012,"12-02-2020, 16:53:14",77
1985,HASD0012,"12-02-2020, 16:53:15",76
1986,HASD0012,"12-02-2020, 16:53:16",76
1987,HASD0012,"12-02-2020, 16:53:17",76
1988,HASD0012,"12-02-2020, 16:53:18",76
1989,HASD0012,"12-02-2020, 16:53:19",76
1990,HASD0012,"12-02-2020, 16:53:20",75
1991,HASD0012,"12-02-2020, 16:53:21",76
1992,HASD0012,"12-02-2020, 16:53:22",75
1993,HASD0012,"12-02-2020, 16:53:23",76
1994,HASD0012,"12-02-2020, 16:53:24",76
1995,HASD0012,"12-02-2020, 16:53:25",76
1996,HASD0012,"12-02-2020, 16:53:26",77
1997,HASD0012,"12-02-2020, 16:53:27",76
1998,HASD0012,"12-02-2020, 16:53:28",76
1999,HASD0012,"12-02-2020, 16:53:29",76
2000,HASD0012,"12-02-2020, 16:53:30",76
2001,HASD0012,"12-02-2020, 16:53:31",76
2002,HASD0012,"12-02-2020, 16:53:32",77
2003,HASD0012,"12-02-2020, 16:53:33",78
2004,HASD0012,"12-02-2020, 16:53:34",78
2005,HASD0012,"12-02-2020, 16:53:35",79
2006,HASD0012,"12-02-2020, 16:53:36",78
2007,HASD0012,"12-02-2020, 16:53:37",79
2008,HASD0012,"12-02-2020, 16:53:38",79
2009,HASD0012,"12-02-2020, 16:53:39",79
2010,HASD0012,"12-02-2020, 16:53:40",78
2011,HASD0012,"12-02-2020, 16:53:41",77
2012,HASD0012,"12-02-2020, 16:53:42",77
2013,HASD0012,"12-02-2020, 16:53:43",80
2014,HASD0012,"12-02-2020, 16:53:44",81
2015,HASD0012,"12-02-2020, 16:53:45",81
2016,HASD0012,"12-02-2020, 16:53:46",82
2017,HASD0012,"12-02-2020, 16:53:47",81
2018,HASD0012,"12-02-2020, 16:53:48",80
2019,HASD0012,"12-02-2020, 16:53:49",80
2020,HASD0012,"12-02-2020, 16:53:50",80
2021,HASD0012,"12-02-2020, 16:53:51",80
2022,HASD0012,"12-02-2020, 16:53:52",79
2023,HASD0012,"12-02-2020, 16:53:53",79
2024,HASD0012,"12-02-2020, 16:53:54",78
2025,HASD0012,"12-02-2020, 16:53:55",78
2026,HASD0012,"12-02-2020, 16:53:56",78
2027,HASD0012,"12-02-2020, 16:53:57",77
2028,HASD0012,"12-02-2020, 16:53:58",78
2029,HASD0012,"12-02-2020, 16:53:59",78
2030,HASD0012,"12-02-2020, 16:54:00",78
2031,HASD0012,"12-02-2020, 16:54:01",77
2032,HASD0012,"12-02-2020, 16:54:02",76
2033,HASD0012,"12-02-2020, 16:54:05",76
2034,HASD0012,"12-02-2020, 16:54:06",75
2035,HASD0012,"12-02-2020, 16:54:07",75
2036,HASD0012,"12-02-2020, 16:54:08",75
2037,HASD0012,"12-02-2020, 16:54:09",75
2038,HASD0012,"12-02-2020, 16:54:10",75
2039,HASD0012,"12-02-2020, 16:54:11",74
2040,HASD0012,"12-02-2020, 16:54:12",75
2041,HASD0012,"12-02-2020, 16:54:13",76
2042,HASD0012,"12-02-2020, 16:54:14",77
2043,HASD0012,"12-02-2020, 16:54:15",78
